,car_brand,car_model,car_driven,car_transmission,car_model_year,car_price
1469,Ford,Explorer,136586.0,Automatic,2012,44999.0
1470,Ford,Explorer,53035.0,Automatic,2014,62999.0
1471,Lincoln,Continental,105.0,Automatic,2017,235999.0
1472,Ford,Taurus,147600.0,Automatic,2013,39999.0
1473,Ford,Explorer,89000.0,Automatic,2013,54999.0
1474,Ford,Edge,145150.0,Automatic,2013,55999.0
1475,Ford,Expedition,105100.0,Automatic,2013,53999.0
1476,Ford,Focus,93700.0,Automatic,2014,24999.0
1477,Ford,Edge,157000.0,Automatic,2013,43999.0
1478,Ford,EcoSport,186000.0,Automatic,2014,23000.0
1479,Ford,Expedition,165.0,Automatic,2017,124999.0
1480,Ford,Ranger,43961.0,Manual,2016,54999.0
1481,Toyota,Corolla,43814.0,Automatic,2016,49999.0
1482,Ford,Expedition,147.0,Automatic,2017,139999.0
1483,Ford,Explorer,132368.0,Automatic,2013,54999.0
1484,Ford,Explorer,18900.0,Automatic,2016,129999.0
1485,Toyota,Corolla,18652.0,Automatic,2016,50000.0
1486,Ford,Taurus,1606.0,Automatic,2017,110000.0
1487,Ford,Explorer,68114.0,Automatic,2015,63999.0
1488,Ford,Explorer,853.0,Automatic,2017,135999.0
1489,Ford,Taurus,85.0,Automatic,2017,109999.0
1490,Ford,Fusion,95395.0,Automatic,2014,33000.0
1491,Ford,Expedition,3960.0,Automatic,2017,150150.0
1492,Ford,Edge,71188.0,Automatic,2012,50400.0
1493,Toyota,Camry,42249.0,Automatic,2015,52500.0
1494,Toyota,Camry,90109.0,Automatic,2015,49999.0
1495,Toyota,Camry,39706.0,Automatic,2015,52500.0
1496,Ford,Expedition,92618.0,Automatic,2014,59999.0
1497,Toyota,Camry,49210.0,Automatic,2015,51999.0
1498,Ford,Edge,18815.0,Automatic,2013,51729.0
1499,Lincoln,Continental,680.0,Automatic,2017,284999.0
1500,Lincoln,Continental,10300.0,Automatic,2017,259999.0
1501,Ford,Taurus,35000.0,Automatic,2015,94500.0
1502,Ford,Expedition,68281.0,Automatic,2016,90999.0
1503,Ford,Focus,48854.0,Automatic,2013,20000.0
1504,Ford,Focus,27202.0,Automatic,2016,44999.0
1505,Ford,Fusion,17110.0,Automatic,2016,48999.0
1506,Ford,Fusion,14505.0,Automatic,2016,44999.0
1507,Ford,Expedition,6214.0,Automatic,2016,102999.0
1508,Toyota,Camry,50287.0,Automatic,2015,51450.0
1509,Lincoln,Navigator,102500.0,Automatic,2012,84000.0
1510,Ford,Edge,606.0,Automatic,2017,134999.0
1511,Ford,Expedition,13333.0,Automatic,2016,94999.0
1512,Ford,Ranger,8184.0,Manual,2011,24999.0
1513,Ford,Taurus,26900.0,Automatic,2016,73000.0
1514,Ford,Flex,2700.0,Automatic,2016,93450.0
1515,Ford,Expedition,155766.0,Automatic,2013,54999.0
1516,Ford,Edge,361.0,Automatic,2017,109999.0
1517,Ford,Mustang,7796.0,Automatic,2017,156000.0
1518,Ford,Expedition,1218.0,Automatic,2017,142999.0
1519,Ford,Edge,1130.0,Automatic,2017,100500.0
1520,Ford,Ranger,90033.0,Manual,2011,22999.0
1521,Lincoln,MKX,35667.0,Automatic,2016,167999.0
1522,Ford,Expedition,92823.0,Automatic,2015,73499.0
1523,Ford,Expedition,92409.0,Automatic,2013,54999.0
1524,Ford,Mustang,15878.0,Automatic,2017,189000.0
1525,Ford,Edge,1682.0,Automatic,2017,134999.0
1526,Ford,Expedition,2129.0,Automatic,2017,155999.0
1527,Ford,Edge,727.0,Automatic,2017,129999.0
1528,Ford,Edge,335.0,Automatic,2017,134999.0
1529,Ford,Edge,2774.0,Automatic,2017,134999.0
1530,Ford,Taurus,22114.0,Automatic,2017,99999.0
1531,Ford,Edge,4422.0,Automatic,2017,134999.0
1532,Ford,Edge,21.0,Automatic,2017,111300.0
1533,Ford,Taurus,7000.0,Automatic,2017,142800.0
1534,Ford,Expedition,118300.0,Automatic,2012,52500.0
1535,Ford,Expedition,16834.0,Automatic,2017,149999.0
1536,Ford,Explorer,165500.0,Automatic,2013,52499.0
1537,Ford,Focus,1739.0,Automatic,2017,42000.0
1538,Ford,Expedition,1243.0,Automatic,2017,165999.0
1539,Renault,Safrane,200.0,Automatic,2012,15500.0
1540,Ford,Edge,255.0,Automatic,2017,124999.0
1541,Ford,Fusion,22603.0,Automatic,2015,45000.0
1542,Ford,Expedition,561.0,Automatic,2017,126000.0
1543,Ford,Expedition,82604.0,Automatic,2012,52498.0
1544,Ford,Edge,71188.0,Automatic,2012,57750.0
1545,Ford,Ranger,35511.0,Manual,2016,60900.0
1546,Ford,Edge,4483.0,Automatic,2017,120750.0
1547,Ford,Expedition,83800.0,Automatic,2014,78750.0
1548,Ford,Edge,56723.0,Automatic,2014,59999.0
1549,Ford,Focus,2218.0,Automatic,2016,37800.0
1550,Ford,Taurus,29900.0,Automatic,2015,56000.0
1551,Ford,Expedition,116963.0,Automatic,2012,52498.0
1552,Lincoln,MKT,72339.0,Automatic,2013,72449.0
1553,Ford,Taurus,15276.0,Automatic,2016,64999.0
1554,Ford,Fusion,115250.0,Automatic,2015,45000.0
1555,Ford,Expedition,90660.0,Automatic,2012,52498.0
1556,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1557,Ford,Edge,132239.0,Automatic,2013,41999.0
1558,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1559,Ford,Fusion,10666.0,Automatic,2015,52500.0
1560,Ford,Focus,28000.0,Automatic,2016,37800.0
1561,Lincoln,Navigator,102500.0,Automatic,2012,84000.0
1562,Ford,Expedition,13333.0,Automatic,2016,94999.0
1563,Ford,Taurus,26900.0,Automatic,2016,73000.0
1564,Ford,Expedition,155766.0,Automatic,2013,54999.0
1565,Ford,Ranger,8184.0,Manual,2011,24999.0
1566,Ford,Flex,2700.0,Automatic,2016,93450.0
1567,Ford,Edge,361.0,Automatic,2017,109999.0
1568,Ford,Mustang,7796.0,Automatic,2017,156000.0
1569,Ford,Expedition,92823.0,Automatic,2015,73499.0
1570,Ford,Edge,1130.0,Automatic,2017,100500.0
1571,Ford,Ranger,90033.0,Manual,2011,22999.0
1572,Ford,Expedition,1218.0,Automatic,2017,142999.0
1573,Ford,Expedition,92409.0,Automatic,2013,54999.0
1574,Lincoln,MKX,35667.0,Automatic,2016,167999.0
1575,Ford,Edge,1682.0,Automatic,2017,134999.0
1576,Ford,Mustang,15878.0,Automatic,2017,189000.0
1577,Ford,Expedition,2129.0,Automatic,2017,155999.0
1578,Ford,Edge,335.0,Automatic,2017,134999.0
1579,Ford,Edge,2774.0,Automatic,2017,134999.0
1580,Ford,Edge,727.0,Automatic,2017,129999.0
1581,Ford,Edge,21.0,Automatic,2017,111300.0
1582,Ford,Edge,4422.0,Automatic,2017,134999.0
1583,Ford,Taurus,22114.0,Automatic,2017,99999.0
1584,Ford,Taurus,7000.0,Automatic,2017,142800.0
1585,Ford,Focus,1739.0,Automatic,2017,42000.0
1586,Ford,Expedition,118300.0,Automatic,2012,52500.0
1587,Ford,Expedition,16834.0,Automatic,2017,149999.0
1588,Ford,Explorer,165500.0,Automatic,2013,52499.0
1589,Ford,Expedition,1243.0,Automatic,2017,165999.0
1590,Ford,Expedition,82604.0,Automatic,2012,52498.0
1591,Ford,Fusion,22603.0,Automatic,2015,45000.0
1592,Ford,Edge,255.0,Automatic,2017,124999.0
1593,Ford,Edge,71188.0,Automatic,2012,57750.0
1594,Ford,Edge,56723.0,Automatic,2014,59999.0
1595,Ford,Expedition,561.0,Automatic,2017,126000.0
1596,Ford,Edge,4483.0,Automatic,2017,120750.0
1597,Ford,Ranger,35511.0,Manual,2016,60900.0
1598,Ford,Focus,2218.0,Automatic,2016,37800.0
1599,Ford,Expedition,83800.0,Automatic,2014,78750.0
1600,Lincoln,MKT,72339.0,Automatic,2013,72449.0
1601,Ford,Taurus,29900.0,Automatic,2015,56000.0
1602,Ford,Expedition,116963.0,Automatic,2012,52498.0
1603,Ford,Expedition,90660.0,Automatic,2012,52498.0
1604,Ford,Taurus,15276.0,Automatic,2016,64999.0
1605,Ford,Fusion,115250.0,Automatic,2015,45000.0
1606,Ford,Edge,132239.0,Automatic,2013,41999.0
1607,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1608,Ford,Fusion,10666.0,Automatic,2015,52500.0
1609,Ford,Focus,28000.0,Automatic,2016,37800.0
1610,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1611,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1612,Ford,Focus,28000.0,Automatic,2016,37800.0
1613,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1614,Ford,Taurus,29900.0,Automatic,2015,56000.0
1615,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1616,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1617,Ford,Focus,28000.0,Automatic,2016,37800.0
1618,Ford,Expedition,16834.0,Automatic,2017,149999.0
1619,Ford,Explorer,165500.0,Automatic,2013,52499.0
1620,Ford,Focus,1739.0,Automatic,2017,42000.0
1621,Ford,Edge,255.0,Automatic,2017,124999.0
1622,Ford,Fusion,22603.0,Automatic,2015,45000.0
1623,Ford,Expedition,82604.0,Automatic,2012,52498.0
1624,Ford,Expedition,561.0,Automatic,2017,126000.0
1625,Ford,Expedition,83800.0,Automatic,2014,78750.0
1626,Ford,Focus,2218.0,Automatic,2016,37800.0
1627,Toyota,Camry,191000.0,Automatic,2015,28000.0
1628,Ford,Taurus,29900.0,Automatic,2015,56000.0
1629,Renault,Fluence,156000.0,Automatic,2014,14500.0
1630,Ford,Explorer,113000.0,Automatic,2012,58000.0
1631,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1632,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1633,Ford,Focus,28000.0,Automatic,2016,37800.0
1634,Honda,Civic,94000.0,Automatic,2005,11000.0
1635,Mazda,6,180000.0,Automatic,2016,48000.0
1636,Honda,Accord,306000.0,Automatic,2008,22500.0
1637,Ford,Focus,165000.0,Automatic,2013,24000.0
1638,Hyundai,Accent,350000.0,Manual,2009,10000.0
1639,Geely,Emgrand,170000.0,Manual,2012,9000.0
1640,Toyota,Camry,692000.0,Manual,1998,7000.0
1641,Hyundai,Elantra,499999.0,Manual,2007,10500.0
1642,Land,Rover,80000.0,Automatic,2013,100000.0
1643,Toyota,Camry,189000.0,Automatic,2015,40000.0
1644,Hyundai,Elantra,171000.0,Automatic,2015,28000.0
1645,Kia,Cerato,112000.0,Automatic,2016,25000.0
1646,Hyundai,Sonata,290000.0,Automatic,2015,40000.0
1647,Hyundai,Elantra,216352.0,Manual,2008,11500.0
1648,Toyota,Camry,350000.0,Manual,2004,10000.0
1649,Kia,Carnival,80000.0,Automatic,2016,65000.0
1650,GMC,Acadia,44000.0,Automatic,2012,46000.0
1651,Chevrolet,Lumina,380000.0,Automatic,2006,6500.0
1652,Ford,F-150,165000.0,Automatic,2010,35000.0
1653,Toyota,Yaris,140000.0,Manual,2015,22003.0
1654,Kia,Opirus,345000.0,Automatic,2008,8500.0
1655,Chrysler,Grand,74000.0,Automatic,2013,30000.0
1656,Hyundai,Sonata,316000.0,Automatic,2009,14000.0
1657,Toyota,Corolla,101000.0,Automatic,2016,40000.0
1658,Ford,Explorer,3000.0,Automatic,2007,12000.0
1659,Nissan,Sunny,300000.0,Manual,2007,11000.0
1660,Kia,Sportage,105000.0,Automatic,2015,45000.0
1661,Geely,Emgrand,145000.0,Manual,2013,11500.0
1662,Hyundai,Sonata,274000.0,Automatic,2012,22000.0
1663,Toyota,Corolla,92000.0,Automatic,2018,45000.0
1664,Porsche,Cayenne,164000.0,Automatic,2015,130000.0
1665,Jeep,Commander,230000.0,Automatic,2006,15000.0
1666,Ford,Edge,262000.0,Automatic,2008,20000.0
1667,Abarth,124,600000.0,Manual,1992,5000.0
1668,Toyota,Innova,263000.0,Automatic,2009,26600.0
1669,Ford,Taurus,225000.0,Automatic,2015,48000.0
1670,Mercedes-Benz,S-Class,500000.0,Automatic,1994,2500.0
1671,Honda,Accord,211000.0,Automatic,2012,26000.0
1672,Toyota,Camry,540000.0,Automatic,2007,14000.0
1673,Toyota,Camry,152000.0,Manual,2010,20000.0
1674,Toyota,Camry,512.0,CVT,2020,108000.0
1675,Toyota,Rav4,148000.0,Automatic,2014,46000.0
1676,Dodge,Ram,130.0,Automatic,2012,30000.0
1677,Nissan,Pathfinder,0.0,Automatic,2007,22000.0
1678,Toyota,Corolla,102000.0,Automatic,2016,37000.0
1679,Audi,Q7,275000.0,CVT,2011,52000.0
1680,Ford,Focus,28000.0,Automatic,2016,37800.0
1681,Ford,Taurus,80040.0,Automatic,2015,58999.0
1682,Ford,Taurus,5318.0,Automatic,2017,95000.0
1683,Ford,Taurus,167219.0,Automatic,2013,39000.0
1684,Ford,Taurus,99421.0,Automatic,2014,48000.0
1685,Ford,Taurus,55012.0,Automatic,2016,70000.0
1686,Ford,Figo,23172.0,Automatic,2016,20999.0
1687,Ford,Fusion,36900.0,Automatic,2017,64999.0
1688,Ford,Taurus,191302.0,Automatic,2013,33999.0
1689,Ford,Figo,20221.0,Automatic,2016,20999.0
1690,Ford,Explorer,136586.0,Automatic,2012,44999.0
1691,Ford,Explorer,53035.0,Automatic,2014,62999.0
1692,Lincoln,MKS,22456.0,Automatic,2015,79999.0
1693,Lincoln,Continental,105.0,Automatic,2017,235999.0
1694,Ford,Taurus,147600.0,Automatic,2013,39999.0
1695,Ford,Edge,145150.0,Automatic,2013,55999.0
1696,Ford,Expedition,105100.0,Automatic,2013,53999.0
1697,Ford,Explorer,89000.0,Automatic,2013,54999.0
1698,Ford,Edge,157000.0,Automatic,2013,43999.0
1699,Ford,Focus,93700.0,Automatic,2014,24999.0
1700,Ford,Expedition,165.0,Automatic,2017,124999.0
1701,Ford,Ranger,43961.0,Manual,2016,54999.0
1702,Ford,Explorer,18900.0,Automatic,2016,129999.0
1703,Ford,Explorer,132368.0,Automatic,2013,54999.0
1704,Ford,Explorer,853.0,Automatic,2017,135999.0
1705,Ford,Taurus,1606.0,Automatic,2017,110000.0
1706,Ford,Fusion,95395.0,Automatic,2014,33000.0
1707,Ford,Taurus,85.0,Automatic,2017,109999.0
1708,Ford,Expedition,92618.0,Automatic,2014,59999.0
1709,Ford,Edge,18815.0,Automatic,2013,51729.0
1710,Ford,Expedition,68281.0,Automatic,2016,90999.0
1711,Ford,Taurus,35000.0,Automatic,2015,94500.0
1712,Lincoln,Continental,10300.0,Automatic,2017,259999.0
1713,Lincoln,Continental,680.0,Automatic,2017,284999.0
1714,Ford,Fusion,17110.0,Automatic,2016,48999.0
1715,Ford,Focus,48854.0,Automatic,2013,20000.0
1716,Ford,Focus,27202.0,Automatic,2016,44999.0
1717,Ford,Expedition,13333.0,Automatic,2016,94999.0
1718,Lincoln,Navigator,102500.0,Automatic,2012,84000.0
1719,Ford,Expedition,155766.0,Automatic,2013,54999.0
1720,Ford,Edge,361.0,Automatic,2017,109999.0
1721,Ford,Mustang,7796.0,Automatic,2017,156000.0
1722,Ford,Expedition,1218.0,Automatic,2017,142999.0
1723,Ford,Edge,1130.0,Automatic,2017,100500.0
1724,Ford,Expedition,92409.0,Automatic,2013,54999.0
1725,Lincoln,MKX,35667.0,Automatic,2016,167999.0
1726,Ford,Mustang,15878.0,Automatic,2017,189000.0
1727,Ford,Edge,2774.0,Automatic,2017,134999.0
1728,Ford,Edge,335.0,Automatic,2017,134999.0
1729,Ford,Edge,727.0,Automatic,2017,129999.0
1730,Ford,Edge,4422.0,Automatic,2017,134999.0
1731,Ford,Edge,21.0,Automatic,2017,111300.0
1732,Ford,Expedition,16834.0,Automatic,2017,149999.0
1733,Ford,Explorer,165500.0,Automatic,2013,52499.0
1734,Ford,Focus,1739.0,Automatic,2017,42000.0
1735,Ford,Edge,255.0,Automatic,2017,124999.0
1736,Ford,Fusion,22603.0,Automatic,2015,45000.0
1737,Ford,Expedition,82604.0,Automatic,2012,52498.0
1738,Ford,Expedition,561.0,Automatic,2017,126000.0
1739,Ford,Expedition,83800.0,Automatic,2014,78750.0
1740,Ford,Focus,2218.0,Automatic,2016,37800.0
1741,Ford,Taurus,29900.0,Automatic,2015,56000.0
1742,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1743,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1744,Ford,Focus,28000.0,Automatic,2016,37800.0
1745,Honda,Accord,168000.0,Automatic,2014,55000.0
1746,Chevrolet,Cruze,238290.0,Automatic,2016,25000.0
1747,Hyundai,Elantra,550000.0,Manual,2010,10000.0
1748,Toyota,Previa,484000.0,Automatic,2004,15000.0
1749,Chevrolet,Captiva,278000.0,Automatic,2008,12500.0
1750,Honda,Odyssey,167.0,Automatic,2015,60000.0
1751,Chevrolet,Malibu,158000.0,Automatic,2014,28000.0
1752,GMC,Yukon,26000.0,Automatic,2019,170000.0
1753,GMC,Yukon,26000.0,Automatic,2019,170000.0
1754,Mazda,CX,9000.0,Automatic,2020,87271.0
1755,Toyota,Corolla,245500.0,Manual,2012,25000.0
1756,Toyota,Camry,195000.0,Manual,2008,20000.0
1757,Hyundai,Grand,74000.0,Automatic,2016,75000.0
1758,Mercury,Grand,156287.0,Automatic,2004,16000.0
1759,Mercury,Grand,156287.0,Automatic,2004,16000.0
1760,Toyota,Rav4,147500.0,Automatic,2014,49000.0
1761,Subaru,Forester,170000.0,Automatic,2010,16500.0
1762,Subaru,Forester,170000.0,Automatic,2010,17500.0
1763,Renault,Fluence,216880.0,Automatic,2012,11000.0
1764,Mercedes-Benz,S-Class,316000.0,Automatic,2002,14000.0
1765,BMW,7,175000.0,Automatic,2014,80000.0
1766,Ford,Explorer,76000.0,Automatic,2015,65000.0
1767,Nissan,Patrol,0.0,CVT,2019,85000.0
1768,Maserati,Ghibli,97.0,Automatic,2015,87000.0
1769,Hyundai,Sonata,87000.0,Automatic,2015,40000.0
1770,Jeep,Commander,230000.0,Automatic,2006,15000.0
1771,Hyundai,Sonata,87000.0,Automatic,2015,42000.0
1772,Mitsubishi,Pajero,117000.0,Automatic,2015,55000.0
1773,Chevrolet,Spark,83000.0,Automatic,2018,20000.0
1774,Ford,Edge,281.0,Automatic,2008,24000.0
1775,Foton,View,23000.0,Automatic,2009,16500.0
1776,Ford,Edge,281000.0,Automatic,2008,24000.0
1777,Toyota,Land,8000.0,Automatic,2020,225000.0
1778,Toyota,Yaris,1400.0,CVT,2020,54000.0
1779,Hyundai,i10,109000.0,Automatic,2013,13000.0
1780,BMW,5,83500.0,Automatic,2014,75000.0
1781,Chevrolet,Tahoe,135000.0,Automatic,2018,128000.0
1782,BMW,5,83500.0,Automatic,2014,75000.0
1783,Ford,Explorer,364000.0,Automatic,2009,22000.0
1784,Toyota,Land,18336.0,Automatic,2019,149891.0
1785,Chevrolet,Tahoe,135000.0,Automatic,2018,128000.0
1786,Ford,Explorer,76000.0,Automatic,2015,50000.0
1787,Kia,Sorento,230000.0,Automatic,2016,50000.0
1788,Mitsubishi,Eclipse,70000.0,Automatic,2009,25000.0
1789,Mitsubishi,Eclipse,70000.0,Automatic,2009,25000.0
1790,Toyota,Camry,53560.0,Automatic,2017,20000.0
1791,Toyota,Rav4,60.0,Automatic,2021,2520.0
1792,Ford,Mustang,125000.0,Automatic,2014,75000.0
1793,Mercedes-Benz,E,120000.0,Automatic,2014,100000.0
1794,Chevrolet,Lumina,114000.0,Automatic,2005,5500.0
1795,Mazda,6,106000.0,Automatic,2016,53000.0
1796,Hyundai,Accent,41000.0,Automatic,2019,33000.0
1797,Toyota,Corolla,177700.0,Automatic,2013,25000.0
1798,Dodge,Charger,164000.0,Automatic,2017,75000.0
1799,Chevrolet,Lumina,114000.0,Automatic,2005,5500.0
1800,Nissan,ZX300,150000.0,Manual,2002,750000.0
1801,Mitsubishi,Eclipse,70000.0,Automatic,2009,25000.0
1802,Audi,A4,12.0,Automatic,2015,50000000.0
1803,Ford,Explorer,208000.0,Automatic,2010,20000.0
1804,Abarth,124,400.0,Automatic,2020,95000.0
1805,Kia,Optima,190395.0,Automatic,2014,36000.0
1806,Chevrolet,Epica,180000.0,Automatic,2008,10000.0
1807,BMW,X4,40000.0,Automatic,2016,165000.0
1808,Chevrolet,Spark,89000.0,Automatic,2018,17000.0
1809,Toyota,Camry,4500.0,CVT,2020,80000.0
1810,Chevrolet,Trailblazer,200000.0,Automatic,2005,11000.0
1811,Dodge,Charger,174000.0,Automatic,2014,33000.0
1812,Toyota,Camry,91000.0,Automatic,2019,116000.0
1813,Mini,Cooper,144000.0,Manual,2015,60000.0
1814,Toyota,Yaris,37700.0,Automatic,2017,40000.0
1815,Toyota,Fortuner,27000.0,Automatic,2019,98000.0
1816,Mercedes-Benz,S-Class,77000.0,Automatic,2006,70000.0
1817,Kia,Rio,118000.0,Automatic,2016,26000.0
1818,Nissan,Maxima,227000.0,Automatic,2007,15000.0
1819,Toyota,Corolla,52000.0,Automatic,2016,46000.0
1820,Toyota,Hilux,8000.0,Manual,2020,130000.0
1821,Toyota,Yaris,125000.0,Automatic,2016,28000.0
1822,Cadillac,CTS,300000.0,Automatic,2013,35000.0
1823,Cadillac,CTS,300000.0,Automatic,2013,35000.0
1824,Kia,Sportage,84000.0,Automatic,2018,48000.0
1825,Toyota,Yaris,190000.0,Manual,2008,15000.0
1826,Hyundai,i30,186000.0,Automatic,2014,25000.0
1827,Toyota,Corolla,200000.0,CVT,2015,35000.0
1828,Audi,A5,117000.0,CVT,2016,100000.0
1829,Hyundai,Elantra,150000.0,Automatic,2017,36000.0
1830,Dodge,Charger,300.0,Automatic,2006,16000.0
1831,Toyota,Land,75000.0,Automatic,2016,1000000.0
1832,Abarth,695,70000.0,Automatic,2014,25000.0
1833,Hyundai,Elantra,569800.0,Manual,2010,8000.0
1834,Honda,Accord,558000.0,CVT,2011,40000.0
1835,Kia,Cadenza,341000.0,Automatic,2012,30000.0
1836,Toyota,Yaris,999.0,CVT,2021,54000.0
1837,BAIC,A115,10000.0,Automatic,2018,50000.0
1838,Nissan,Maxima,227000.0,Automatic,2007,16500.0
1839,Toyota,Yaris,1000.0,CVT,2021,54500.0
1840,Lincoln,MKS,163000.0,Automatic,2013,35000.0
1841,Lincoln,MKS,16200.0,Automatic,2013,35000.0
1842,Nissan,Maxima,200000.0,Automatic,2007,16500.0
1843,Lexus,IS250,200000.0,Automatic,2015,88000.0
1844,Toyota,Camry,300000.0,Automatic,2000,16000.0
1845,Hyundai,Creta,154000.0,Automatic,2016,36000.0
1846,Hyundai,Sonata,147000.0,Automatic,2016,45000.0
1847,Fiat,500,11500.0,Manual,2019,62000.0
1848,Land,Rover,190000.0,Automatic,2013,80000.0
1849,Nissan,Altima,177000.0,CVT,2015,40000.0
1850,Jeep,Grand,44000.0,Automatic,2017,125000.0
1851,Hyundai,Kona,20500.0,Automatic,2020,58000.0
1852,Hyundai,Veloster,23000.0,Automatic,2013,23000.0
1853,Dodge,Durango,145000.0,Automatic,2015,75000.0
1854,Hyundai,Kona,20500.0,Automatic,2020,58000.0
1855,Hyundai,Kona,20000.0,Automatic,2020,58000.0
1856,Chevrolet,Traverse,185000.0,Automatic,2010,15000.0
1857,Toyota,Yaris,324000.0,Manual,2009,12500.0
1858,Hyundai,Elantra,230000.0,Automatic,2014,25000.0
1859,BMW,7,82000.0,Automatic,2014,110000.0
1860,Nissan,Pathfinder,92000.0,Automatic,2015,53000.0
1861,Audi,RS,28000.0,Automatic,2018,188000.0
1862,Audi,RS,28000.0,Automatic,2018,188000.0
1863,Honda,Accord,278000.0,Automatic,2010,34000.0
1864,Chevrolet,Tahoe,195000.0,Automatic,2012,57000.0
1865,Chevrolet,Tahoe,17000.0,Automatic,2015,550000.0
1866,Chrysler,300C,71000.0,Automatic,2014,67000.0
1867,Kia,Rio,93000.0,Automatic,2015,32000.0
1868,BMW,5,172000.0,Automatic,2015,90000.0
1869,Mercedes-Benz,GLC,122000.0,Automatic,2016,134000.0
1870,Hyundai,Accent,209175.0,Automatic,2015,22000.0
1871,Honda,CRX,4502.0,Automatic,2018,19500.0
1872,Ford,Expedition,120000.0,Automatic,2015,70000.0
1873,Fiat,500,12000.0,Manual,2019,62000.0
1874,Nissan,Pathfinder,137000.0,CVT,2014,55000.0
1875,Hyundai,Santa,200000.0,Automatic,2016,70000.0
1876,GMC,Yukon,152240.0,Automatic,2011,40000.0
1877,GMC,Yukon,152240.0,Automatic,2011,40000.0
1878,Mitsubishi,L200,365000.0,Manual,2003,17000.0
1879,GMC,Yukon,110000.0,Manual,1979,27000.0
1880,GAC,GA4,4.0,Automatic,2020,45000.0
1881,Kia,Cerato,160.0,Automatic,2016,30000.0
1882,Chevrolet,Malibu,179890.0,Automatic,2014,24000.0
1883,Chevrolet,Impala,128000.0,Automatic,2016,55000.0
1884,Volvo,S80,253000.0,Automatic,2009,10000.0
1885,Toyota,Corolla,54722.0,CVT,2015,49000.0
1886,BMW,X3,95000.0,Automatic,2015,85000.0
1887,Toyota,Land,124000.0,Automatic,2013,36000.0
1888,Hyundai,Santa,218000.0,Automatic,2016,75000.0
1889,Toyota,Land,1323.0,Automatic,2019,155000.0
1890,Hyundai,H1,67000.0,Manual,2016,50000.0
1891,Lexus,LX,1032.0,Automatic,2019,189000.0
1892,Hyundai,Accent,190000.0,Manual,2013,13500.0
1893,Lexus,LX,1099.0,Automatic,2016,155000.0
1894,Toyota,Avalon,80000.0,Automatic,2016,92000.0
1895,Toyota,Corolla,20000.0,Automatic,2018,55000.0
1896,Lexus,GS-Series,165700.0,Automatic,2015,130000.0
1897,Mercedes-Benz,S-Class,89000.0,Automatic,2016,199000.0
1898,Lexus,LX,1355.0,Automatic,2018,155000.0
1899,Chrysler,200,212000.0,Automatic,2012,180000.0
1900,Ford,Focus,28000.0,Automatic,2016,37800.0
1901,Ford,Fusion,10666.0,Automatic,2015,52500.0
1902,Lincoln,MKS,21667.0,Automatic,2014,93450.0
1903,Ford,Edge,132239.0,Automatic,2013,41999.0
1904,Lincoln,MKT,68317.0,Automatic,2015,99999.0
1905,Ford,Escape,66325.0,Automatic,2015,53549.0
1906,Ford,Fusion,115250.0,Automatic,2015,45000.0
1907,Ford,Expedition,90660.0,Automatic,2012,52498.0
1908,Ford,Expedition,96338.0,Automatic,2012,49999.0
1909,Ford,Taurus,15276.0,Automatic,2016,64999.0
1910,Lincoln,MKT,72339.0,Automatic,2013,72449.0
1911,Ford,Taurus,29900.0,Automatic,2015,56000.0
1912,Ford,Expedition,116963.0,Automatic,2012,52498.0
1913,Ford,Focus,2218.0,Automatic,2016,37800.0
1914,Ford,Ranger,35511.0,Manual,2016,60900.0
1915,Ford,Expedition,83800.0,Automatic,2014,78750.0
1916,Ford,Edge,56723.0,Automatic,2014,59999.0
1917,Ford,Edge,4483.0,Automatic,2017,120750.0
1918,Ford,Expedition,561.0,Automatic,2017,126000.0
1919,Ford,Edge,71188.0,Automatic,2012,57750.0
1920,Ford,Expedition,82604.0,Automatic,2012,52498.0
1921,Ford,Fusion,22603.0,Automatic,2015,45000.0
1922,Ford,Edge,255.0,Automatic,2017,124999.0
1923,Ford,Expedition,1243.0,Automatic,2017,165999.0
1924,Ford,Focus,1739.0,Automatic,2017,42000.0
1925,Ford,Expedition,118300.0,Automatic,2012,52500.0
1926,Ford,Explorer,165500.0,Automatic,2013,52499.0
1927,Ford,Expedition,16834.0,Automatic,2017,149999.0
1928,Ford,Taurus,7000.0,Automatic,2017,142800.0
1929,Ford,Edge,21.0,Automatic,2017,111300.0
1930,Ford,Edge,4422.0,Automatic,2017,134999.0
1931,Ford,Taurus,22114.0,Automatic,2017,99999.0
1932,Ford,Edge,727.0,Automatic,2017,129999.0
1933,Ford,Edge,335.0,Automatic,2017,134999.0
1934,Ford,Edge,2774.0,Automatic,2017,134999.0
